Player,Season,Season Age,Gen. Role,Role,DAVIES,Box Activity,Shooting,Final Ball,Dribbles and Carries,Buildup Passing,Defense,Min,Team,League,Nation,League Gender
Gonzalo Villar,2022-2023,24,Deep Midfielder,Defensive Deep Midfielder,-2.45,-0.15,-0.37,-0.21,0,-1.04,-0.53,696,Sampdoria,Serie A M,ESP,M
Timo Baumgartl,2022-2023,26,Central Def,Aggressive Central Defender,-2.45,-0.09,-0.18,-0.09,0.01,-0.59,-1.22,562,Union Berlin,Bundesliga,GER,M
Kieran Dowell,2021-2022,23,Creator,Wide Creator,-2.45,-0.35,-0.59,-0.02,-0.14,-0.1,-0.27,912,Norwich City,Premier League,ENG,M
Jodel Dossou,2022-2023,30,Dribbler,Wide Dribbler,-2.45,-0.49,-0.91,-0.35,-0.09,0.05,-0.27,258,Clermont Foot,Ligue 1,BEN,M
Keagan Dolly,2020-2021,27,Creator,Two Way Creator,-2.45,-0.48,-0.78,-0.47,-0.05,-0.08,-0.17,452,Montpellier,Ligue 1,RSA,M
Francesco Migliore,2017-2018,29,Wide Def,Aggressive Wide Defender,-2.45,-0.15,-0.25,-0.13,-0.12,-0.47,-0.8,329,Genoa,Serie A M,ITA,M
Kostas Manolas,2023-2024,32,Central Def,Aggressive Central Defender,-2.45,-0.14,-0.3,-0.07,-0.06,-0.69,-0.83,488,Salernitana,Serie A M,GRE,M
Iago Falque,2019-2020,29,Creator,Central Creator,-2.45,-0.36,-1.1,-0.41,-0.18,-0.18,-0.25,519,Genoa,Serie A M,ESP,M
Sejad Salihović,2017-2018,32,Creator,Wide Creator,-2.45,-0.35,-0.86,-0.34,-0.15,-0.08,-0.31,370,Hamburger SV,Bundesliga,BIH,M
Kévin Rodrigues,2018-2019,24,Wide Def,Deep Wide Defender,-2.45,-0.2,-0.26,-0.3,-0.19,-0.3,-0.73,484,Real Sociedad,La Liga,POR,M
Felipe,2017-2018,30,Central Def,Progressive Central Defender,-2.45,-0.09,-0.28,-0.03,0,-0.79,-0.94,457,Hannover 96,Bundesliga,BRA,M
Jesper Karlsson,2023-2024,25,Dribbler,Wide Dribbler,-2.45,-0.62,-1.11,-0.35,-0.18,-0.04,-0.17,344,Bologna,Serie A M,SWE,M
Pablo Insua,2018-2019,24,Central Def,Aggressive Central Defender,-2.45,-0.14,-0.32,-0.05,-0.09,-0.67,-0.9,776,Huesca,La Liga,ESP,M
Valentín Vada,2018-2019,22,Midfielder,Creative Midfielder,-2.45,-0.16,-0.73,-0.3,-0.21,-0.57,-0.49,404,Saint-Étienne,Ligue 1,ARG,M
Sergio Agüero,2020-2021,32,Finisher,Progressive Forward,-2.45,-0.51,-1.41,-0.07,0.02,0.17,-0.24,559,Manchester City,Premier League,ARG,M
Francesco Forte,2021-2022,28,Finisher,Target Forward,-2.45,-0.62,-1.6,-0.24,-0.01,0.12,-0.13,422,Venezia,Serie A M,ITA,M
John Guidetti,2021-2022,29,Finisher,Progressive Forward,-2.45,-0.55,-1.73,-0.2,0,0.16,-0.21,279,Alavés,La Liga,SWE,M
Manu Vallejo,2021-2022,24,Dribbler,Wide Dribbler,-2.45,-0.48,-1.1,-0.44,-0.35,0.12,-0.26,370,Alavés,La Liga,ESP,M
Sébastien Haller,2023-2024,29,Finisher,Target Forward,-2.45,-0.62,-1.84,-0.13,0.12,0.15,-0.21,396,Dortmund,Bundesliga,CIV,M
Manuel Gulde,2021-2022,30,Central Def,Aggressive Central Defender,-2.45,-0.18,-0.41,0,-0.13,-0.72,-0.61,1225,Freiburg,Bundesliga,GER,M
Dennis Hadzikadunic,2022-2023,24,Central Def,Aggressive Central Defender,-2.46,-0.11,-0.2,-0.07,-0.07,-0.9,-0.92,614,Mallorca,La Liga,BIH,M
Andrea Favilli,2020-2021,23,Finisher,Target Forward,-2.46,-0.45,-1.45,-0.24,-0.1,0.16,-0.11,339,Hellas Verona,Serie A M,ITA,M
Danny Ings,2017-2018,25,Finisher,Progressive Forward,-2.46,-0.53,-1.69,-0.24,-0.02,0.23,-0.16,267,Liverpool,Premier League,ENG,M
Guessouma Fofana,2018-2019,25,Midfielder,Ball Winning Midfielder,-2.46,-0.15,-0.39,-0.2,-0.11,-0.52,-0.55,479,Guingamp,Ligue 1,MTN,M
Abdallah N'dour,2017-2018,23,Wide Def,Progressive Wide Defender,-2.46,-0.13,-0.18,-0.32,-0.27,-0.26,-1.08,253,Strasbourg,Ligue 1,SEN,M
Jean-Claude Billong,2021-2022,27,Central Def,Aggressive Central Defender,-2.46,-0.03,-0.2,-0.04,-0.03,-0.75,-0.72,980,Clermont Foot,Ligue 1,CMR,M
Raúl García,2023-2024,37,Finisher,Target Forward,-2.46,-0.47,-1.78,-0.14,0.01,0.14,-0.01,420,Athletic Club,La Liga,ESP,M
Rade Krunić,2023-2024,29,Deep Midfielder,Playmaking Deep Midfielder,-2.46,-0.04,-0.41,-0.1,-0.03,-0.93,-0.55,687,Milan,Serie A M,BIH,M
Javi García,2018-2019,31,Central Def,Progressive Central Defender,-2.46,-0.2,-0.39,-0.07,-0.05,-0.25,-1.21,524,Betis,La Liga,ESP,M
Andy King,2017-2018,28,Midfielder,Mobile Midfielder,-2.46,-0.14,-0.42,-0.29,-0.08,-0.55,-0.52,537,Leicester City,Premier League,WAL,M
Pedro López Muñoz,2018-2019,34,Wide Def,Progressive Wide Defender,-2.46,-0.19,-0.26,-0.22,-0.17,-0.2,-0.94,465,Levante,La Liga,ESP,M
Kwon Chang-hoon,2019-2020,25,Dribbler,Wide Dribbler,-2.46,-0.52,-0.92,-0.47,-0.25,0.16,-0.09,676,Freiburg,Bundesliga,KOR,M
Saša Lukić,2022-2023,25,Midfielder,Mobile Midfielder,-2.46,-0.4,-0.73,-0.32,0.08,-0.14,-0.55,412,Fulham,Premier League,SRB,M
Ridgeciano Haps,2023-2024,30,Dribbler,Wide Dribbler,-2.46,-0.53,-1.3,-0.3,-0.24,-0.1,0,773,Genoa,Serie A M,SUR,M
Dante,2020-2021,36,Central Def,Progressive Central Defender,-2.46,-0.06,-0.17,0,-0.06,-0.75,-1.11,774,Nice,Ligue 1,BRA,M
Rani Khedira,2023-2024,29,Deep Midfielder,Defensive Deep Midfielder,-2.46,-0.13,-0.37,-0.23,-0.07,-0.99,-0.06,1343,Union Berlin,Bundesliga,GER,M
Pedro Bigas,2018-2019,27,Central Def,Progressive Central Defender,-2.46,-0.18,-0.3,-0.03,-0.03,-0.42,-1.22,585,Eibar,La Liga,ESP,M
Lucas Hernández,2022-2023,26,Central Def,Progressive Central Defender,-2.46,-0.18,-0.33,-0.09,-0.03,-0.25,-1.32,476,Bayern Munich,Bundesliga,FRA,M
Yoann Salmier,2017-2018,24,Central Def,Reactive Central Defender,-2.46,-0.11,-0.27,-0.04,0,-0.73,-1.01,1107,Strasbourg,Ligue 1,GUF,M
Kostas Stafylidis,2019-2020,25,Wide Def,Deep Wide Defender,-2.46,-0.2,-0.28,-0.29,-0.21,-0.26,-0.63,398,Hoffenheim,Bundesliga,GRE,M
Jan Repas,2017-2018,20,Dribbler,Direct Dribbler,-2.46,-0.48,-1.2,-0.34,-0.44,0.19,-0.17,902,Caen,Ligue 1,SVN,M
Holger Badstuber,2018-2019,29,Central Def,Aggressive Central Defender,-2.46,-0.14,-0.36,-0.09,-0.12,-0.83,-0.94,522,Stuttgart,Bundesliga,GER,M
Alex Pritchard,2017-2018,24,Creator,Wide Creator,-2.47,-0.38,-0.91,-0.38,-0.22,-0.16,-0.15,998,Huddersfield,Premier League,ENG,M
Ermin Bičakčić,2017-2018,27,Central Def,Aggressive Central Defender,-2.47,-0.13,-0.11,-0.08,-0.07,-0.87,-0.88,548,Hoffenheim,Bundesliga,BIH,M
Kaj Sierhuis,2020-2021,22,Finisher,Progressive Forward,-2.47,-0.38,-1.64,-0.07,-0.11,0.17,-0.08,652,Reims,Ligue 1,NED,M
Rafa Mir,2023-2024,26,Finisher,Target Forward,-2.47,-0.49,-1.46,-0.22,0.03,0.05,-0.17,391,Sevilla,La Liga,ESP,M
Oier Zarraga,2023-2024,24,Midfielder,Ball Winning Midfielder,-2.47,-0.23,-0.67,-0.24,-0.04,-0.68,-0.46,404,Udinese,Serie A M,ESP,M
Michael Santos,2018-2019,25,Finisher,Mobile Forward,-2.47,-0.67,-1.7,-0.19,-0.01,0.21,-0.17,557,Leganés,La Liga,URU,M
Carles Gil,2017-2018,24,Creator,Central Creator,-2.47,-0.35,-0.89,-0.43,-0.18,-0.08,-0.37,476,La Coruña,La Liga,ESP,M
Anthony Gonçalves,2018-2019,32,Creator,Wide Creator,-2.47,-0.35,-1.06,-0.48,0.05,-0.38,0.08,1058,Strasbourg,Ligue 1,FRA,M
Filippo Melegoni,2020-2021,21,Creator,Central Creator,-2.47,-0.54,-0.97,-0.25,-0.16,-0.01,-0.06,389,Genoa,Serie A M,ITA,M
Florian Chabrolle,2022-2023,24,Midfielder,Creative Midfielder,-2.47,-0.35,-0.72,-0.27,-0.15,-0.48,-0.48,329,Ajaccio,Ligue 1,FRA,M
André Gomes,2021-2022,28,Midfielder,Ball Winning Midfielder,-2.47,-0.29,-0.49,-0.38,-0.1,-0.18,-0.44,619,Everton,Premier League,POR,M
Jérémy Sebas,2023-2024,20,Finisher,Mobile Forward,-2.47,-0.64,-1.51,-0.25,0.08,0.05,-0.13,399,Strasbourg,Ligue 1,MTQ,M
Óscar Duarte,2018-2019,29,Central Def,Reactive Central Defender,-2.47,-0.21,-0.32,-0.05,-0.09,-0.47,-1.03,660,Espanyol,La Liga,CRC,M
Fernando Llorente,2020-2021,35,Finisher,Target Forward,-2.47,-0.55,-1.17,-0.17,-0.09,0.02,0,713,Udinese,Serie A M,ESP,M
Emiliano Rigoni,2019-2020,26,Dribbler,Wide Dribbler,-2.48,-0.52,-1.02,-0.25,-0.25,0.05,-0.12,431,Sampdoria,Serie A M,ARG,M
Cauly Oliveira Souza,2019-2020,23,Creator,Wide Creator,-2.48,-0.35,-0.62,-0.56,-0.29,-0.14,-0.13,717,Paderborn 07,Bundesliga,BRA,M
Milan Biševac,2017-2018,33,Central Def,Progressive Central Defender,-2.48,-0.14,-0.24,-0.03,-0.05,-0.28,-1.45,710,Metz,Ligue 1,SRB,M
Léo Leroy,2022-2023,22,Midfielder,Ball Winning Midfielder,-2.48,-0.21,-0.34,-0.29,-0.23,-0.8,0.01,1192,Montpellier,Ligue 1,FRA,M
Gabriel Fernández,2019-2020,25,Finisher,Target Forward,-2.48,-0.57,-1.52,-0.25,0,0.16,-0.18,561,Celta Vigo,La Liga,URU,M
Sheraldo Becker,2023-2024,28,Dribbler,Wide Dribbler,-2.48,-0.52,-0.91,-0.27,0.05,0,-0.19,645,Union Berlin,Bundesliga,SUR,M
Sabin Merino,2017-2018,25,Finisher,Target Forward,-2.48,-0.7,-1.55,-0.22,-0.03,0.08,-0.09,374,Athletic Club,La Liga,ESP,M
Afriyie Acquah,2017-2018,25,Midfielder,Mobile Midfielder,-2.48,-0.24,-0.65,-0.22,0.11,-0.33,-0.51,951,Torino,Serie A M,GHA,M
Fabian Johnson,2018-2019,30,Wide Def,Aggressive Wide Defender,-2.48,-0.04,-0.03,-0.44,-0.18,-0.45,-0.72,1012,M'Gladbach,Bundesliga,USA,M
Adam Lallana,2023-2024,35,Finisher,Progressive Forward,-2.48,-0.4,-2.19,0.11,-0.15,0.1,-0.24,850,Brighton,Premier League,ENG,M
Faouzi Ghoulam,2020-2021,29,Wide Def,Progressive Wide Defender,-2.48,-0.28,-0.45,-0.18,-0.2,-0.33,-0.65,289,Napoli,Serie A M,ALG,M
Yoann Gourcuff,2017-2018,31,Creator,Central Creator,-2.48,-0.31,-0.77,-0.19,-0.29,-0.23,-0.4,426,Rennes,Ligue 1,FRA,M
Ibrahima Konaté,2019-2020,20,Central Def,Reactive Central Defender,-2.49,-0.11,-0.31,-0.08,-0.04,-0.68,-1.12,569,RB Leipzig,Bundesliga,FRA,M
Cauley Woodrow,2023-2024,28,Dribbler,Direct Dribbler,-2.49,-0.78,-1.19,-0.34,-0.31,-0.01,-0.01,427,Luton Town,Premier League,ENG,M
Simon Falette,2018-2019,26,Central Def,Reactive Central Defender,-2.49,-0.13,-0.27,-0.09,-0.13,-1.12,-0.77,600,Eint Frankfurt,Bundesliga,GUI,M
Matondo-Merveille Papela,2023-2024,22,Creator,Two Way Creator,-2.49,-0.5,-1.18,-0.36,-0.18,-0.08,-0.28,257,Mainz 05,Bundesliga,GER,M
Sven Schipplock,2017-2018,28,Finisher,Target Forward,-2.49,-0.57,-1.8,-0.2,0.04,0.15,-0.13,338,Hamburger SV,Bundesliga,GER,M
Maxime Gonalons,2018-2019,29,Deep Midfielder,Playmaking Deep Midfielder,-2.49,-0.12,-0.37,-0.17,-0.01,-0.92,-0.72,540,Sevilla,La Liga,FRA,M
Luiz Felipe,2023-2024,26,Central Def,Reactive Central Defender,-2.49,-0.13,-0.27,-0.02,-0.09,-0.79,-0.9,360,Betis,La Liga,ITA,M
Triantafyllos Pasaridīs,2023-2024,27,Central Def,Aggressive Central Defender,-2.49,-0.16,-0.35,-0.05,-0.05,-0.71,-0.8,452,Salernitana,Serie A M,GRE,M
Lorenzo Crisetig,2018-2019,25,Deep Midfielder,Defensive Deep Midfielder,-2.49,-0.09,-0.41,-0.18,-0.01,-1.24,-0.51,507,Frosinone,Serie A M,ITA,M
Ciaran Clark,2018-2019,28,Central Def,Aggressive Central Defender,-2.49,-0.06,-0.22,-0.09,-0.1,-0.75,-0.79,858,Newcastle Utd,Premier League,IRL,M
Andrea La Mantia,2019-2020,28,Finisher,Target Forward,-2.49,-0.65,-1.52,-0.22,-0.03,0.2,-0.12,553,Lecce,Serie A M,ITA,M
Koffi Djidji,2023-2024,30,Central Def,Aggressive Central Defender,-2.49,-0.18,-0.3,-0.05,-0.09,-0.78,-0.73,759,Torino,Serie A M,CIV,M
Yanis Cimignani,2022-2023,20,Dribbler,Wide Dribbler,-2.49,-0.48,-0.97,-0.32,-0.28,-0.05,-0.17,279,Ajaccio,Ligue 1,FRA,M
Giuseppe Rossi,2017-2018,30,Dribbler,Direct Dribbler,-2.49,-0.55,-0.6,-0.4,-0.33,0.05,-0.3,260,Genoa,Serie A M,ITA,M
Hernán Pérez,2017-2018,28,Dribbler,Wide Dribbler,-2.49,-0.41,-1.33,-0.44,-0.08,0.05,-0.19,374,Alavés,La Liga,PAR,M
Daniele Gastaldello,2019-2020,36,Central Def,Aggressive Central Defender,-2.49,-0.1,-0.25,-0.05,-0.07,-0.77,-0.79,389,Brescia,Serie A M,ITA,M
Hugo Magnetti,2020-2021,22,Deep Midfielder,Defensive Deep Midfielder,-2.5,-0.08,-0.38,-0.1,-0.08,-0.63,-0.76,603,Brest,Ligue 1,FRA,M
James Bree,2022-2023,24,Wide Def,Deep Wide Defender,-2.5,-0.26,-0.35,-0.21,-0.11,-0.46,-0.78,367,Southampton,Premier League,ENG,M
Yoshinori Mutō,2018-2019,26,Dribbler,Direct Dribbler,-2.5,-0.38,-1.06,-0.22,-0.27,0.1,-0.24,524,Newcastle Utd,Premier League,JPN,M
Jairo Samperio,2017-2018,24,Dribbler,Wide Dribbler,-2.5,-0.33,-1.26,-0.47,-0.13,0.02,-0.24,556,Las Palmas,La Liga,ESP,M
Mattia Destro,2018-2019,27,Finisher,Target Forward,-2.5,-0.68,-1.56,-0.06,-0.03,0.14,-0.16,493,Bologna,Serie A M,ITA,M
Yann Jouffre,2017-2018,33,Midfielder,Creative Midfielder,-2.5,-0.21,-0.75,-0.23,-0.11,-0.2,-0.68,275,Metz,Ligue 1,FRA,M
Takuma Asano,2018-2019,23,Finisher,Mobile Forward,-2.5,-0.82,-1.41,-0.42,0.03,0.06,-0.17,699,Hannover 96,Bundesliga,JPN,M
Rolando,2018-2019,32,Central Def,Reactive Central Defender,-2.5,-0.05,-0.08,-0.06,-0.1,-0.79,-1.29,804,Marseille,Ligue 1,POR,M
Arnold Bouka Moutou,2017-2018,28,Wide Def,Aggressive Wide Defender,-2.5,-0.11,-0.21,-0.23,-0.12,-0.47,-1.09,336,Dijon,Ligue 1,CGO,M
Chadrac Akolo,2018-2019,23,Dribbler,Direct Dribbler,-2.5,-0.59,-1.42,-0.2,-0.22,0.01,-0.15,525,Stuttgart,Bundesliga,COD,M
Dejan Lovren,2023-2024,34,Central Def,Reactive Central Defender,-2.5,-0.1,-0.15,-0.07,-0.07,-1.15,-0.87,718,Lyon,Ligue 1,CRO,M
Bryan,2021-2022,20,Dribbler,Wide Dribbler,-2.5,-0.41,-1.1,-0.16,-0.34,0.12,-0.09,753,Valencia,La Liga,ESP,M
Almamy Touré,2022-2023,26,Central Def,Aggressive Central Defender,-2.5,-0.14,-0.13,0.01,0,-0.74,-1.23,398,Eint Frankfurt,Bundesliga,MLI,M
Alexandre Lauray,2018-2019,21,Central Def,Aggressive Central Defender,-2.51,-0.13,-0.41,-0.05,-0.03,-0.57,-0.99,257,Bordeaux,Ligue 1,FRA,M
Juanmi,2019-2020,26,Finisher,Progressive Forward,-2.51,-0.78,-1.3,-0.28,-0.02,0.19,-0.2,264,Betis,La Liga,ESP,M
James Tomkins,2022-2023,33,Central Def,Reactive Central Defender,-2.51,-0.18,-0.03,-0.09,-0.07,-1.01,-0.89,338,Crystal Palace,Premier League,ENG,M
Robbie Brady,2018-2019,26,Creator,Wide Creator,-2.51,-0.39,-0.86,-0.29,-0.14,-0.32,-0.17,720,Burnley,Premier League,IRL,M
Marvin Zeegelaar,2022-2023,31,Wide Def,Deep Wide Defender,-2.51,-0.21,-0.42,-0.31,-0.13,-0.34,-0.56,353,Udinese,Serie A M,NED,M
James Tomkins,2021-2022,32,Central Def,Reactive Central Defender,-2.51,-0.11,-0.17,-0.04,-0.07,-0.78,-1.08,547,Crystal Palace,Premier League,ENG,M
Josip Drmić,2019-2020,26,Finisher,Target Forward,-2.51,-0.62,-1.28,-0.22,-0.08,0.09,-0.15,647,Norwich City,Premier League,SUI,M
Nassim Boujellab,2019-2020,20,Midfielder,Ball Winning Midfielder,-2.51,-0.21,-0.76,-0.34,-0.2,-0.48,-0.42,419,Schalke 04,Bundesliga,MAR,M
Diafra Sakho,2017-2018,27,Finisher,Target Forward,-2.51,-0.63,-1.64,-0.23,-0.04,0.24,-0.17,306,West Ham,Premier League,SEN,M
Jack Stacey,2022-2023,26,Wide Def,Aggressive Wide Defender,-2.51,-0.26,-0.34,-0.24,-0.07,-0.54,-0.72,299,Bournemouth,Premier League,ENG,M
Mouctar Diakhaby,2017-2018,20,Central Def,Reactive Central Defender,-2.52,-0.07,-0.18,-0.06,0,-0.51,-0.79,728,Lyon,Ligue 1,GUI,M
Pablo,2020-2021,29,Central Def,Reactive Central Defender,-2.52,-0.05,-0.11,-0.05,-0.18,-1.17,-0.66,1076,Bordeaux,Ligue 1,BRA,M
Simone Romagnoli,2017-2018,27,Central Def,Reactive Central Defender,-2.52,-0.14,-0.28,-0.07,-0.11,-0.79,-1.21,557,Bologna,Serie A M,ITA,M
Grady Diangana,2018-2019,20,Dribbler,Direct Dribbler,-2.52,-0.54,-1.37,-0.17,-0.37,0.1,-0.08,609,West Ham,Premier League,ENG,M
Hamed Junior Traorè,2022-2023,22,Creator,Wide Creator,-2.52,-0.58,-0.9,-0.26,-0.24,-0.08,-0.34,427,Bournemouth,Premier League,CIV,M
Falaye Sacko,2021-2022,26,Central Def,Aggressive Central Defender,-2.52,-0.13,-0.3,-0.05,0.02,-0.48,-0.9,667,Saint-Étienne,Ligue 1,MLI,M
Pedro Obiang,2023-2024,31,Deep Midfielder,Defensive Deep Midfielder,-2.52,-0.09,-0.44,-0.07,-0.02,-0.84,-0.67,453,Sassuolo,Serie A M,EQG,M
Bojan Krkić,2017-2018,26,Dribbler,Direct Dribbler,-2.52,-0.46,-1.15,-0.49,-0.12,0.14,-0.37,441,Alavés,La Liga,ESP,M
Younousse Sankharé,2018-2019,28,Creator,Two Way Creator,-2.52,-0.3,-1.03,-0.63,-0.11,0,-0.11,1476,Bordeaux,Ligue 1,SEN,M
Lukas Rupp,2019-2020,28,Midfielder,Ball Winning Midfielder,-2.52,-0.18,-0.4,-0.16,-0.18,-0.45,-0.52,695,Norwich City,Premier League,GER,M
Patric Pfeiffer,2023-2024,23,Central Def,Aggressive Central Defender,-2.52,0.02,-0.19,-0.01,-0.12,-0.96,-0.47,511,Augsburg,Bundesliga,GER,M
Marco Pellegrino,2023-2024,NA,Central Def,Aggressive Central Defender,-2.52,-0.13,-0.33,-0.08,-0.06,-0.88,-0.68,545,Salernitana,Serie A M,,M
Florentin Pogba,2017-2018,26,Wide Def,Deep Wide Defender,-2.53,-0.13,-0.23,-0.24,-0.2,-0.35,-1.11,321,Saint-Étienne,Ligue 1,GUI,M
Dennis Praet,2020-2021,26,Dribbler,Wide Dribbler,-2.53,-0.41,-1.18,-0.16,-0.16,0.05,-0.19,718,Leicester City,Premier League,BEL,M
Jesé,2017-2018,24,Dribbler,Direct Dribbler,-2.53,-0.45,-1.31,-0.25,-0.18,0.12,-0.31,614,Stoke City,Premier League,ESP,M
Ben Osborn,2019-2020,24,Midfielder,Ball Winning Midfielder,-2.53,-0.14,-0.6,-0.14,-0.04,-0.45,-0.52,594,Sheffield Utd,Premier League,ENG,M
Jean-Victor Makengo,2020-2021,22,Creator,Two Way Creator,-2.53,-0.5,-1.07,-0.31,-0.2,0.09,-0.05,522,Udinese,Serie A M,FRA,M
Hrvoje Smolčić,2022-2023,21,Central Def,Reactive Central Defender,-2.53,-0.15,-0.37,-0.08,-0.05,-0.78,-0.72,471,Eint Frankfurt,Bundesliga,CRO,M
Mbwana Samatta,2019-2020,26,Finisher,Target Forward,-2.53,-0.48,-1.52,-0.3,-0.02,0.14,-0.11,943,Aston Villa,Premier League,TAN,M
Joe Rothwell,2023-2024,28,Deep Midfielder,Playmaking Deep Midfielder,-2.53,-0.19,-0.41,-0.23,0.1,-0.77,-0.81,386,Bournemouth,Premier League,ENG,M
Alberth Elis,2022-2023,26,Dribbler,Wide Dribbler,-2.53,-0.53,-0.94,-0.34,-0.11,0.03,-0.27,257,Brest,Ligue 1,HON,M
Didier Lamkel Zé,2023-2024,26,Creator,Two Way Creator,-2.53,-0.41,-0.9,-0.45,-0.1,-0.16,-0.23,550,Metz,Ligue 1,CMR,M
Axel Tuanzebe,2020-2021,22,Central Def,Reactive Central Defender,-2.54,-0.16,-0.33,-0.04,-0.04,-0.5,-0.88,404,Manchester Utd,Premier League,ENG,M
Isaac Mbenza,2018-2019,22,Dribbler,Wide Dribbler,-2.54,-0.74,-1.12,-0.17,-0.4,0.04,-0.06,986,Huddersfield,Premier League,BEL,M
Valery Fernández,2023-2024,23,Dribbler,Wide Dribbler,-2.54,-0.47,-1.23,-0.37,-0.22,0,-0.15,506,Girona,La Liga,ESP,M
Jonas Martin,2020-2021,30,Deep Midfielder,Defensive Deep Midfielder,-2.54,-0.13,-0.43,-0.17,-0.08,-0.54,-0.6,482,Rennes,Ligue 1,FRA,M
Gregory van der Wiel,2017-2018,29,Wide Def,Deep Wide Defender,-2.54,-0.19,-0.25,-0.18,-0.22,-0.41,-0.76,288,Cagliari,Serie A M,NED,M
Federico Santander,2019-2020,28,Finisher,Target Forward,-2.54,-0.41,-1.87,-0.15,0.01,0.03,0.02,770,Bologna,Serie A M,PAR,M
Romain Faivre,2022-2023,24,Creator,Wide Creator,-2.54,-0.41,-0.99,-0.43,-0.12,-0.1,-0.23,300,Lyon,Ligue 1,FRA,M
Marco Andreolli,2018-2019,32,Central Def,Aggressive Central Defender,-2.54,-0.13,-0.28,-0.07,-0.13,-0.79,-0.92,646,Chievo,Serie A M,ITA,M
Ryan Bennett,2019-2020,29,Central Def,Reactive Central Defender,-2.54,-0.14,-0.4,-0.03,-0.04,-0.55,-1.05,606,Wolves,Premier League,ENG,M
Antoine Griezmann,2021-2022,30,Midfielder,Ball Winning Midfielder,-2.55,-0.19,-0.79,-0.27,-0.1,-0.56,-0.43,263,Barcelona,La Liga,FRA,M
Wajdi Kechrida,2021-2022,25,Creator,Wide Creator,-2.55,-0.43,-1.28,-0.54,-0.21,0.09,-0.05,952,Salernitana,Serie A M,TUN,M
Yann Karamoh,2023-2024,25,Finisher,Progressive Forward,-2.55,-0.72,-1.54,-0.25,0.01,-0.03,-0.21,284,Montpellier,Ligue 1,FRA,M
Lucas Castro,2019-2020,30,Creator,Two Way Creator,-2.55,-0.44,-0.97,-0.5,-0.39,-0.19,-0.1,606,Cagliari,Serie A M,ARG,M
Jakub Kiwior,2022-2023,22,Central Def,Aggressive Central Defender,-2.55,-0.15,-0.34,-0.07,-0.07,-0.97,-0.99,427,Arsenal,Premier League,POL,M
Kalvin Phillips,2023-2024,27,Deep Midfielder,Defensive Deep Midfielder,-2.55,-0.19,-0.35,-0.27,0.01,-0.78,-0.74,309,West Ham,Premier League,ENG,M
Calum Chambers,2022-2023,27,Central Def,Aggressive Central Defender,-2.55,-0.19,-0.34,-0.04,0.01,-0.83,-0.92,353,Aston Villa,Premier League,ENG,M
Denis Genreau,2023-2024,24,Midfielder,Ball Winning Midfielder,-2.55,-0.18,-0.65,-0.38,-0.05,-0.71,-0.4,464,Toulouse,Ligue 1,AUS,M
Maxim Leitsch,2022-2023,24,Central Def,Progressive Central Defender,-2.55,-0.18,-0.23,-0.11,-0.03,-0.74,-0.99,663,Mainz 05,Bundesliga,GER,M
Pablo Piatti,2021-2022,32,Dribbler,Direct Dribbler,-2.55,-0.52,-1.23,-0.41,-0.3,0.08,-0.23,312,Elche,La Liga,ARG,M
Aaron Seydel,2023-2024,27,Finisher,Target Forward,-2.55,-0.53,-1.65,-0.2,-0.04,-0.06,-0.15,619,Darmstadt 98,Bundesliga,GER,M
Raman Chibsah,2017-2018,24,Midfielder,Ball Winning Midfielder,-2.55,-0.21,-0.53,-0.22,-0.13,-0.42,-0.4,1048,Benevento,Serie A M,GHA,M
Alfie Mawson,2018-2019,24,Central Def,Reactive Central Defender,-2.55,-0.14,-0.43,-0.09,-0.07,-0.5,-0.84,1131,Fulham,Premier League,ENG,M
Lewis Cook,2018-2019,21,Deep Midfielder,Playmaking Deep Midfielder,-2.55,-0.04,-0.65,-0.06,0.04,-0.87,-0.76,723,Bournemouth,Premier League,ENG,M
Andrew Omobamidele,2023-2024,21,Central Def,Reactive Central Defender,-2.55,-0.13,-0.32,-0.1,-0.1,-1.07,-0.82,783,Nott'ham Forest,Premier League,IRL,M
Han-Noah Massengo,2022-2023,21,Midfielder,Mobile Midfielder,-2.56,-0.2,-0.45,-0.32,-0.09,-0.53,-0.35,1116,Auxerre,Ligue 1,FRA,M
Emre Mor,2020-2021,23,Finisher,Progressive Forward,-2.56,-0.78,-1.76,-0.17,0,0.19,-0.12,500,Celta Vigo,La Liga,TUR,M
Martín Cáceres,2017-2018,30,Central Def,Aggressive Central Defender,-2.56,-0.09,-0.11,0.04,-0.1,-0.81,-1.56,441,Lazio,Serie A M,URU,M
Florent Mollet,2022-2023,30,Creator,Two Way Creator,-2.56,-0.44,-1.09,-0.42,-0.06,-0.05,-0.36,410,Schalke 04,Bundesliga,FRA,M
Aleksandar Dragović,2017-2018,26,Central Def,Reactive Central Defender,-2.56,-0.21,-0.4,-0.1,-0.01,-0.35,-1.2,769,Leicester City,Premier League,AUT,M
Takumi Minamino,2020-2021,25,Creator,Two Way Creator,-2.56,-0.38,-0.72,-0.45,-0.28,-0.19,-0.32,293,Liverpool,Premier League,JPN,M
Mahmoud Dahoud,2023-2024,27,Deep Midfielder,Defensive Deep Midfielder,-2.56,-0.15,-0.31,-0.16,-0.01,-0.93,-0.76,452,Brighton,Premier League,GER,M
